,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
508,Canada,2003,Developing,79.7,31676.0,78.0,2,2,0.1,91.0,14.0,15,88.0,0.4,0.5,7.7,6.0,28172.148830000002,4687.845565,9.54,0.877,15.8
513,Central African Republic,2014,Developing,58.0,4515392.0,437.0,22,15,4.5,47.0,47.0,210,47.0,8.3,8.4,0.01,22.1,377.132274,53.43964323,4.2,0.345,7.1
514,Central African Republic,2013,Developing,49.9,4499653.0,451.0,23,16,5.1,23.0,23.0,596,23.0,8.5,8.5,0.01,21.6,337.4849614,52.37766601,3.82,0.37,7.1
515,Central African Republic,2012,Developing,53.0,449416.0,439.0,23,16,5.1,47.0,47.0,141,47.0,8.6,8.7,0.01,21.2,486.41114000000005,7.3448082139999995,3.62,0.366,7.1
516,Central African Republic,2011,Developing,49.8,4476153.0,443.0,24,16,5.8,47.0,47.0,679,47.0,8.8,8.8,1.66,2.7,494.336779,58.52947463,3.73,0.361,6.8
517,Central African Republic,2010,Developing,49.2,4448525.0,446.0,24,17,6.6,45.0,45.0,2,46.0,8.9,9.0,1.67,2.2,446.4434494,43.48359197,3.9,0.35200000000000004,6.6
518,Central African Republic,2009,Developing,48.6,44423.0,453.0,25,17,7.3,42.0,42.0,11,45.0,9.1,9.1,1.56,19.8,449.96183899999994,40.45156933,3.58,0.345,6.4
529,Chad,2014,Developing,52.6,13569438.0,362.0,78,46,2.9,37.0,37.0,1275,44.0,8.5,8.7,0.01,18.7,125.998515,11.3020668,3.62,0.39,7.3
530,Chad,2013,Developing,52.2,13133589.0,366.0,78,46,3.1,39.0,39.0,226,46.0,8.7,8.8,0.64,18.2,986.13177,76.52382535,3.42,0.387,7.3
531,Chad,2012,Developing,51.8,1275135.0,367.0,79,46,3.6,4.0,4.0,120,51.0,8.9,9.0,0.62,17.9,973.472574,57.8242709,3.0,0.381,7.3
532,Chad,2011,Developing,51.6,12288651.0,365.0,79,46,3.9,33.0,33.0,8650,4.0,9.1,9.2,0.56,17.5,989.2363633,67.76269089,3.17,0.37,6.7
533,Chad,2010,Developing,51.2,1188722.0,364.0,80,46,4.1,39.0,39.0,194,43.0,9.3,9.4,0.5,17.1,896.5697341,43.57328908,2.95,0.36,6.7
534,Chad,2009,Developing,57.0,1152786.0,37.0,80,46,4.4,24.0,24.0,165,32.0,9.5,9.6,0.47,16.7,84.455939,4.982900401,3.31,0.34299999999999997,6.3
535,Chad,2008,Developing,49.6,11133861.0,394.0,80,46,4.7,19.0,17.0,63,3.0,9.7,9.8,0.45,16.4,929.772391,49.09198224,2.92,0.33799999999999997,6.0
545,Chile,2014,Developing,83.0,17613798.0,83.0,2,2,0.1,95.0,95.0,0,95.0,0.8,0.8,7.16,63.1,14817.37778,2352.9995910000002,7.79,0.841,16.2
546,Chile,2013,Developing,81.0,17462982.0,84.0,2,2,0.1,91.0,9.0,0,9.0,0.8,0.8,7.2,62.5,15941.397219999999,2442.222054,7.53,0.831,15.6
547,Chile,2012,Developing,79.9,1739746.0,84.0,2,2,0.1,9.0,9.0,0,9.0,0.8,0.8,6.76,61.8,15431.9293,2260.777642,7.24,0.826,15.5
548,Chile,2011,Developing,79.8,17153357.0,86.0,2,2,0.1,94.0,94.0,6,93.0,0.8,0.8,7.26,61.2,1475.6924199999999,211.614293,7.0,0.82,15.4
549,Chile,2010,Developing,79.1,16993354.0,89.0,2,2,0.1,92.0,92.0,0,92.0,0.9,0.8,7.93,6.6,1286.17764,177.4925143,6.97,0.815,15.2
550,Chile,2009,Developing,79.3,16829442.0,91.0,2,2,0.1,94.0,94.0,1,94.0,0.9,0.8,7.67,59.9,1243.32824,181.525923,7.39,0.816,15.3
551,Chile,2008,Developing,79.6,16661942.0,88.0,2,2,0.1,95.0,95.0,0,95.0,0.9,0.9,7.31,59.3,1781.3668,241.55333810000002,6.87,0.804,15.2
552,Chile,2007,Developing,78.9,16491687.0,9.0,2,2,0.1,96.0,92.0,0,95.0,0.9,0.9,7.39,58.7,1526.87746,209.4875875,6.35,0.797,14.8
553,Chile,2006,Developing,78.9,16319792.0,91.0,2,2,0.1,94.0,95.0,0,94.0,0.9,0.9,7.33,58.1,9484.681227,1275.689625,6.18,0.7959999999999999,14.9
561,China,2014,Developing,75.8,136427.0,86.0,198,171,0.1,99.0,99.0,52628,99.0,3.0,3.7,5.78,31.9,7683.5238,109.87439029999999,5.55,0.723,13.1
562,China,2013,Developing,75.6,135738.0,88.0,216,185,0.1,99.0,99.0,26883,99.0,3.2,3.8,5.79,3.9,777.77594,9.955532032,5.39,0.713,12.7
563,China,2012,Developing,75.4,135695.0,89.0,233,201,0.1,99.0,99.0,6183,99.0,3.3,3.9,5.74,3.0,6337.882993,94.4344566,5.26,0.703,12.4
564,China,2011,Developing,75.2,134413.0,91.0,251,215,0.1,99.0,99.0,9943,99.0,3.5,4.1,5.63,29.0,5633.79616,91.26749779,5.3,0.7,12.8
565,China,2010,Developing,75.0,133775.0,92.0,268,231,0.1,99.0,99.0,38159,99.0,3.6,4.2,5.75,28.1,456.512487,5.660754839,4.89,0.691,12.5
566,China,2009,Developing,74.9,133126.0,93.0,288,248,0.1,99.0,99.0,52461,99.0,3.8,4.4,4.88,27.3,3838.4342920000004,50.28348923,5.8,0.682,12.2
567,China,2008,Developing,74.5,1324655.0,97.0,308,266,0.1,97.0,95.0,131441,99.0,4.0,4.5,4.27,26.5,3471.247547,39.22509728,4.59,0.672,11.9
568,China,2007,Developing,74.4,1317885.0,96.0,332,285,0.1,93.0,92.0,109023,94.0,4.1,4.7,3.88,25.7,2695.366223,312.6624819,4.32,0.659,11.4
569,China,2006,Developing,74.2,13112.0,98.0,360,307,0.1,93.0,91.0,99602,94.0,4.3,4.8,3.28,24.9,299.229676,29.74342979,4.52,0.6459999999999999,11.0
570,China,2005,Developing,73.9,13372.0,99.0,392,332,0.1,87.0,84.0,124219,87.0,4.4,5.0,2.92,24.1,1753.4178,171.65960259999997,4.66,0.634,10.6
571,China,2004,Developing,73.5,129675.0,11.0,427,360,0.1,87.0,79.0,70549,87.0,4.6,5.1,3.04,23.4,158.668462,1.58668462,4.72,0.622,10.2
572,China,2003,Developing,73.1,12884.0,13.0,467,391,0.1,86.0,75.0,71879,87.0,4.7,5.3,2.96,22.6,1288.642924,122.93653490000001,4.82,0.61,9.9
573,China,2002,Developing,72.7,1284.0,16.0,511,422,0.1,86.0,7.0,58341,86.0,4.9,5.5,2.91,21.9,1148.5857,106.3590358,4.79,0.6,9.7
574,China,2001,Developing,72.2,127185.0,11.0,558,457,0.1,86.0,65.0,88962,86.0,5.0,5.7,2.84,21.2,153.1824,14.23064496,4.56,0.5920000000000001,9.6
575,China,2000,Developing,71.7,1262645.0,115.0,608,490,0.1,85.0,6.0,71093,86.0,5.1,5.9,3.06,2.5,959.3721810000001,17.46057369,4.6,0.583,9.5
577,Colombia,2014,Developing,74.6,47791911.0,144.0,12,11,0.1,9.0,9.0,0,9.0,1.9,2.1,4.38,57.2,7913.383432,1435.487755,7.2,0.72,13.6
578,Colombia,2013,Developing,74.4,47342981.0,145.0,13,11,0.1,91.0,91.0,1,91.0,1.9,2.1,4.41,56.4,83.5863,15.16255482,6.84,0.7120000000000001,13.3
579,Colombia,2012,Developing,74.3,46881475.0,143.0,13,11,0.1,91.0,92.0,1,91.0,1.9,2.1,4.44,55.7,7884.984429000001,1487.896562,6.93,0.7070000000000001,13.2
580,Colombia,2011,Developing,74.2,4646646.0,144.0,14,12,0.1,85.0,85.0,6,85.0,2.0,2.2,4.37,55.0,7227.73968,184.3073618,6.64,0.7,13.0
581,Colombia,2010,Developing,73.6,4591897.0,15.0,15,12,0.1,88.0,88.0,0,88.0,2.0,2.2,4.28,54.2,625.65544,113.2436346,6.76,0.695,12.8
582,Colombia,2009,Developing,73.6,45416181.0,15.0,15,13,0.1,92.0,92.0,0,92.0,2.0,2.2,4.34,53.5,5148.4221130000005,941.6464045,7.1,0.691,12.4
583,Colombia,2008,Developing,73.5,4491544.0,146.0,16,14,0.1,92.0,92.0,0,92.0,2.0,2.3,4.45,52.8,5433.7245,978.0704099999999,6.62,0.6829999999999999,12.2
584,Colombia,2007,Developing,73.5,44374572.0,144.0,17,14,0.1,93.0,93.0,0,93.0,2.1,2.3,4.66,52.0,4674.21961,780.5946749,6.25,0.675,11.9
585,Colombia,2006,Developing,73.1,43835722.0,147.0,17,15,0.1,93.0,93.0,0,94.0,2.1,2.3,4.53,51.3,379.78776,62.43710774,6.11,0.669,11.5
586,Colombia,2005,Developing,73.1,43285634.0,144.0,18,15,0.1,93.0,93.0,0,93.0,2.1,2.4,4.38,5.5,3386.256,531.9808176,5.82,0.6579999999999999,11.1
587,Colombia,2004,Developing,72.8,42724163.0,148.0,19,16,0.1,89.0,89.0,0,89.0,2.2,2.4,4.26,49.8,274.249442,42.17956418,5.37,0.6579999999999999,11.3
588,Colombia,2003,Developing,72.4,42152151.0,15.0,19,16,0.1,92.0,92.0,0,92.0,2.2,2.5,4.25,49.0,2246.257472,417.8038898,5.92,0.659,11.6
589,Colombia,2002,Developing,71.8,41572491.0,163.0,20,17,0.1,81.0,78.0,139,83.0,2.3,2.5,4.45,48.2,2355.725857,393.8773633,5.67,0.6559999999999999,11.5
590,Colombia,2001,Developing,71.5,498899.0,165.0,21,17,0.1,8.0,8.0,3,83.0,2.3,2.5,4.43,47.5,2395.8565510000003,404.4205858,5.96,0.653,11.4
591,Colombia,2000,Developing,71.4,443958.0,167.0,21,18,0.1,79.0,78.0,1,82.0,2.3,2.6,4.66,46.7,2472.197831,477.13418139999993,5.91,0.65,11.3
593,Comoros,2014,Developing,63.2,759385.0,23.0,2,1,0.8,87.0,88.0,0,87.0,6.6,6.8,0.01,23.7,852.9543789999999,73.86584922,6.75,0.49700000000000005,11.1
594,Comoros,2013,Developing,62.9,7415.0,233.0,2,1,0.8,87.0,88.0,0,85.0,6.6,6.8,0.01,23.2,834.341949,61.57443584,6.51,0.49,10.9
595,Comoros,2012,Developing,62.5,723868.0,237.0,2,2,0.8,86.0,89.0,1,85.0,6.7,6.9,0.01,22.6,788.632653,78.39008571,7.11,0.484,10.8
596,Comoros,2011,Developing,62.2,76569.0,241.0,2,2,0.2,83.0,83.0,3,85.0,6.8,7.0,0.12,22.1,829.7586885,59.659649699999996,6.1,0.479,10.6
597,Comoros,2010,Developing,61.8,689692.0,246.0,2,2,0.1,74.0,74.0,0,82.0,6.9,7.1,0.15,21.6,769.1742883,47.30421873,5.82,0.47600000000000003,10.5
598,Comoros,2009,Developing,61.3,673252.0,251.0,2,2,0.1,83.0,83.0,1,84.0,7.0,7.2,0.17,21.1,778.5454199,56.98952474,3.82,0.465,10.3
599,Comoros,2008,Developing,61.0,657229.0,255.0,2,2,0.1,81.0,81.0,0,81.0,7.1,7.2,0.12,2.6,795.97519,93.36788979,5.13,0.461,10.2
600,Comoros,2007,Developing,66.0,64162.0,259.0,2,2,0.1,75.0,75.0,0,75.0,7.2,7.3,0.16,2.1,72.759313,9.087638194,4.93,0.45899999999999996,10.0
601,Comoros,2006,Developing,63.0,626425.0,262.0,2,2,0.1,69.0,69.0,85,69.0,7.3,7.4,0.25,19.6,648.38717,77.0283958,4.57,0.451,9.9
602,Comoros,2005,Developing,60.0,611627.0,266.0,2,2,0.1,68.0,68.0,912,67.0,7.4,7.5,0.24,19.2,621.93372,69.9675435,4.32,0.434,9.7
603,Comoros,2004,Developing,59.8,597228.0,269.0,2,2,0.1,76.0,77.0,0,73.0,7.5,7.5,0.27,18.8,616.4197236,7.212110766,3.96,0.0,9.5
604,Comoros,2003,Developing,59.6,583211.0,271.0,2,2,0.1,8.0,28.0,0,8.0,7.6,7.6,0.26,18.4,544.566526,45.09010835,3.65,0.0,9.2
626,Costa Rica,2014,Developing,79.5,4757575.0,96.0,1,1,0.1,91.0,91.0,1,91.0,1.7,1.7,3.45,59.5,1647.44179,384.51291380000004,9.31,0.768,13.9
627,Costa Rica,2013,Developing,79.4,47641.0,96.0,1,1,0.1,95.0,94.0,0,95.0,1.7,1.7,3.42,58.5,1569.66631,386.13791230000004,9.47,0.762,13.7
628,Costa Rica,2012,Developing,79.2,4654122.0,97.0,1,1,0.1,91.0,91.0,0,9.0,1.7,1.8,3.34,57.5,9985.36959,2568.237059,9.56,0.758,13.6
629,Costa Rica,2011,Developing,79.0,46474.0,98.0,1,1,0.1,85.0,84.0,0,82.0,1.7,1.8,3.41,56.5,9186.59639,2429.854745,9.73,0.752,13.4
630,Costa Rica,2010,Developing,78.1,454528.0,16.0,1,1,0.1,88.0,89.0,0,93.0,1.8,1.8,3.58,55.5,8199.414621,2377.010299,9.66,0.7490000000000001,13.3
631,Costa Rica,2009,Developing,79.2,4488263.0,96.0,1,1,0.1,86.0,87.0,0,8.0,1.8,1.9,4.07,54.4,689.3962240000001,24.88720369,9.69,0.747,13.1
632,Costa Rica,2008,Developing,78.9,442958.0,99.0,1,1,0.1,9.0,89.0,0,89.0,1.8,1.9,4.22,53.4,6911.136136,1859.0956210000002,9.1,0.74,12.9
633,Costa Rica,2007,Developing,78.9,4369469.0,93.0,1,1,0.1,89.0,89.0,0,89.0,1.9,1.9,4.2,52.4,612.623418,150.8891479,8.37,0.7340000000000001,12.8
634,Costa Rica,2006,Developing,78.0,438794.0,16.0,1,1,0.1,89.0,88.0,0,89.0,1.9,2.0,4.15,51.4,5245.187372,1185.412346,7.82,0.727,12.6
635,Costa Rica,2005,Developing,78.6,4247841.0,97.0,1,1,0.1,91.0,9.0,1,91.0,2.0,2.0,4.1,5.3,4697.11135,1002.8332730000001,7.74,0.723,12.4
636,Costa Rica,2004,Developing,77.7,418738.0,12.0,1,1,0.1,9.0,89.0,0,9.0,2.0,2.1,4.09,49.3,4425.57467,1043.10795,7.8,0.7190000000000001,12.2
637,Costa Rica,2003,Developing,78.0,4125971.0,1.0,1,1,0.1,88.0,86.0,1,88.0,2.1,2.2,4.04,48.3,4167.71417,1070.2689990000001,8.45,0.715,12.1
638,Costa Rica,2002,Developing,78.3,46324.0,99.0,1,1,0.1,94.0,94.0,0,94.0,2.2,2.2,4.17,47.3,462.14965,112.9493745,8.23,0.7120000000000001,11.9
639,Costa Rica,2001,Developing,77.5,3996798.0,1.0,1,1,0.1,91.0,8.0,0,92.0,2.2,2.3,4.29,46.4,3981.52847,868.3713593,7.25,0.708,11.7
640,Costa Rica,2000,Developing,77.6,3925443.0,98.0,1,1,0.1,88.0,89.0,0,8.0,2.3,2.4,4.34,45.4,388.363689,94.17819458,7.12,0.7020000000000001,11.6
642,Croatia,2014,Developed,77.8,4238389.0,97.0,0,0,0.1,95.0,95.0,0,95.0,1.5,1.5,12.14,63.1,13467.46827,1884.0988109999998,7.8,0.82,15.1
643,Croatia,2013,Developed,77.7,4255689.0,97.0,0,0,0.1,96.0,96.0,0,96.0,1.5,1.5,12.39,62.5,13574.749,1899.1073850000002,7.83,0.8170000000000001,14.9
644,Croatia,2012,Developed,77.1,4267558.0,14.0,0,0,0.1,96.0,98.0,2,96.0,1.5,1.5,11.49,61.9,13235.977570000001,1851.7132620000002,7.8,0.815,14.6
645,Croatia,2011,Developed,77.0,428622.0,14.0,0,0,0.1,96.0,97.0,12,96.0,1.5,1.6,12.19,61.3,14539.18421,1913.3566420000002,7.8,0.8079999999999999,14.5
646,Croatia,2010,Developed,76.6,4417781.0,16.0,0,0,0.1,97.0,97.0,7,97.0,1.6,1.6,12.1,6.6,1355.74586,206.8868182,8.25,0.8029999999999999,14.2
647,Croatia,2009,Developed,76.3,442978.0,19.0,0,0,0.1,96.0,97.0,2,96.0,1.6,1.7,12.21,6.0,14157.14416,2160.3801989999997,8.18,0.8029999999999999,14.2
648,Croatia,2008,Developed,76.0,443458.0,116.0,0,0,0.1,96.0,97.0,51,96.0,1.7,1.7,12.06,59.4,15893.8656,2425.403891,7.7,0.8,14.3
649,Croatia,2007,Developed,75.8,4436.0,114.0,0,0,0.1,96.0,95.0,0,96.0,1.7,1.8,12.56,58.7,13546.698719999999,2019.8127789999999,7.44,0.7929999999999999,14.3
674,Cyprus,2014,Developed,83.0,115239.0,53.0,0,0,0.1,99.0,96.0,10,99.0,1.0,0.9,0.01,59.8,2734.88382,207.3041936,7.37,0.85,14.0
675,Cyprus,2013,Developed,81.0,1143896.0,54.0,0,0,0.1,99.0,96.0,0,99.0,1.0,0.9,9.04,59.2,2797.96736,212.0859259,7.46,0.85,13.8
676,Cyprus,2012,Developed,80.0,113562.0,56.0,0,0,0.1,99.0,96.0,1,99.0,1.0,0.9,10.55,58.7,28951.155560000003,2159.756205,7.44,0.85,13.8
677,Cyprus,2011,Developed,79.7,1124835.0,57.0,0,0,0.1,99.0,96.0,0,99.0,1.0,0.9,10.69,58.3,32233.83942,2443.325028,7.54,0.847,13.8
678,Cyprus,2010,Developed,79.5,111267.0,59.0,0,0,0.1,99.0,96.0,18,99.0,1.0,0.9,11.32,57.8,3818.46396,283.3300258,7.23,0.853,14.6
679,Cyprus,2009,Developed,79.3,19876.0,6.0,0,0,0.1,99.0,96.0,0,99.0,1.0,0.9,10.8,57.3,3215.8159,230.25241839999998,7.4,0.8490000000000001,14.1
680,Cyprus,2008,Developed,79.1,181563.0,62.0,0,0,0.1,97.0,93.0,1,97.0,1.0,0.9,12.01,56.8,3539.7488,239.64099380000002,6.89,0.8440000000000001,13.7
681,Cyprus,2007,Developed,78.9,163712.0,63.0,0,0,0.1,97.0,93.0,0,97.0,1.0,0.9,11.56,56.3,31386.63265,1958.525877,6.5,0.836,13.5
682,Cyprus,2006,Developed,78.8,14559.0,64.0,0,0,0.1,97.0,93.0,0,97.0,1.0,0.9,11.47,55.8,27169.992560000002,1700.841534,6.28,0.8290000000000001,13.4
683,Cyprus,2005,Developed,78.7,127658.0,65.0,0,0,0.1,98.0,88.0,1,98.0,1.0,0.9,11.41,55.3,25324.48666,1562.520827,6.37,0.826,13.5
684,Cyprus,2004,Developed,78.6,1141.0,65.0,0,0,0.1,98.0,88.0,0,98.0,1.0,0.9,13.03,54.8,23932.491280000002,1586.7241720000002,6.42,0.823,13.4
685,Cyprus,2003,Developed,78.5,993563.0,66.0,0,0,0.1,98.0,88.0,0,98.0,1.0,0.9,10.62,54.3,2293.4789,158.70873989999998,6.83,0.815,13.0
686,Cyprus,2002,Developed,78.4,976966.0,68.0,0,0,0.1,98.0,88.0,0,98.0,1.0,0.9,11.68,53.8,16372.291519999999,1128.050886,6.12,0.805,12.5
687,Cyprus,2001,Developed,78.2,96282.0,69.0,0,0,0.1,97.0,89.0,0,97.0,1.0,0.9,10.16,53.3,1562.92433,100.8086193,5.78,0.8,12.4
688,Cyprus,2000,Developed,78.1,943286.0,7.0,0,0,0.1,97.0,89.0,0,97.0,1.0,0.9,9.56,52.8,14672.8826,950.8027925000001,5.77,0.7979999999999999,12.5
754,Djibouti,2014,Developing,63.0,912164.0,252.0,1,1,2.1,78.0,78.0,0,78.0,5.4,5.6,0.38,34.4,174.91511,24.73299655,1.57,0.467,6.3
755,Djibouti,2013,Developing,62.7,896688.0,256.0,2,1,2.1,82.0,82.0,28,82.0,5.4,5.6,0.53,33.8,1622.637974,229.4410095,9.14,0.46399999999999997,6.3
756,Djibouti,2012,Developing,62.2,881185.0,263.0,2,1,1.9,81.0,81.0,709,81.0,5.5,5.6,0.52,33.2,1536.15685,217.21257859999997,8.95,0.46,6.3
757,Djibouti,2011,Developing,61.8,865937.0,268.0,2,1,2.7,87.0,87.0,49,87.0,5.5,5.6,0.39,32.7,143.986898,20.35974738,8.71,0.451,5.9
758,Djibouti,2010,Developing,61.3,851146.0,273.0,2,1,3.1,88.0,88.0,7,88.0,5.6,5.6,0.44,32.2,1325.9972400000001,187.49600969999997,8.84,0.441,5.5
759,Djibouti,2009,Developing,69.0,83684.0,279.0,2,1,3.2,89.0,89.0,48,89.0,5.6,5.7,0.49,31.7,1253.657431,177.26716069999998,8.37,0.436,5.3
760,Djibouti,2008,Developing,62.0,822934.0,289.0,2,1,3.3,89.0,88.0,143,89.0,5.6,5.7,0.49,31.3,1214.7711800000002,171.7686449,8.5,0.42700000000000005,5.0
761,Djibouti,2007,Developing,59.8,8942.0,296.0,2,1,3.5,88.0,25.0,24,88.0,5.7,5.8,0.45,3.9,147.586896,20.86878709,7.72,0.41600000000000004,4.5
771,Dominican Republic,2014,Developing,73.6,145844.0,154.0,7,6,0.3,91.0,89.0,0,9.0,3.2,3.3,5.92,57.9,6268.6921219999995,1088.244952,4.38,0.7120000000000001,13.2
772,Dominican Republic,2013,Developing,73.4,1281296.0,157.0,7,6,0.3,83.0,8.0,0,82.0,3.2,3.3,5.93,56.8,627.5554400000001,97.52211538,4.12,0.7090000000000001,13.2
773,Dominican Republic,2012,Developing,72.1,115495.0,174.0,7,6,0.4,85.0,74.0,0,85.0,3.2,3.3,5.93,55.8,5968.876767,857.1307037,4.26,0.706,13.1
774,Dominican Republic,2011,Developing,73.1,12795.0,16.0,7,6,0.7,84.0,8.0,2,84.0,3.2,3.3,5.91,54.7,5759.643,843.7876994999999,4.22,0.703,13.0
775,Dominican Republic,2010,Developing,72.7,9897985.0,166.0,8,6,0.9,88.0,83.0,0,85.0,3.3,3.3,6.02,53.6,5451.6696,664.5585242000001,4.6,0.6970000000000001,12.9
776,Dominican Republic,2009,Developing,73.6,9767758.0,157.0,8,6,1.2,82.0,8.0,0,85.0,3.3,3.4,6.05,52.6,4952.67753,587.8828227999999,4.41,0.695,12.9
777,Dominican Republic,2008,Developing,73.3,963652.0,161.0,8,6,1.4,82.0,81.0,0,86.0,3.3,3.4,6.12,51.5,511.37937,49.09241952,4.2,0.6920000000000001,12.8
778,Dominican Republic,2007,Developing,72.9,954353.0,164.0,8,6,1.6,85.0,81.0,0,86.0,3.4,3.4,6.05,5.4,4647.31359,74.8217488,4.34,0.685,12.7
779,Dominican Republic,2006,Developing,72.3,9371338.0,178.0,8,7,1.8,89.0,84.0,0,88.0,3.4,3.5,6.2,49.3,3836.4687710000003,352.9551269,4.34,0.677,12.6
780,Dominican Republic,2005,Developing,69.7,9237566.0,28.0,8,7,2.0,87.0,87.0,0,86.0,3.4,3.5,5.71,48.2,3681.5993,289.7418649,4.26,0.6679999999999999,12.6
781,Dominican Republic,2004,Developing,69.3,912998.0,214.0,8,7,2.1,79.0,82.0,0,66.0,3.5,3.6,5.16,47.2,2421.9662,182.61625149999998,4.28,0.6659999999999999,12.5
782,Dominican Republic,2003,Developing,73.0,896776.0,22.0,8,7,2.3,79.0,79.0,0,65.0,3.5,3.6,6.32,46.1,2372.628827,293.0196601,5.53,0.665,12.4
783,Dominican Republic,2002,Developing,71.4,8832285.0,189.0,8,7,2.4,82.0,63.0,0,74.0,3.6,3.7,6.43,45.1,38.46578,4.67359227,5.79,0.66,12.3
784,Dominican Republic,2001,Developing,71.2,8697126.0,188.0,9,7,2.5,72.0,66.0,113,71.0,3.6,3.8,6.13,44.1,2862.154836,340.02399449999996,5.59,0.6559999999999999,12.3
785,Dominican Republic,2000,Developing,72.0,8562622.0,176.0,9,7,2.5,78.0,68.0,253,71.0,3.7,3.8,6.58,43.1,282.4242,44.79247812,5.9,0.6509999999999999,12.2
787,Ecuador,2014,Developing,76.0,1593112.0,121.0,7,6,0.1,83.0,83.0,0,84.0,1.1,1.2,3.82,53.5,6432.216536999999,79.11626341,9.16,0.737,14.0
788,Ecuador,2013,Developing,76.0,15661547.0,121.0,8,6,0.1,87.0,87.0,0,87.0,1.1,1.3,3.77,52.8,674.9829,59.12850204,7.29,0.725,13.4
789,Ecuador,2012,Developing,75.5,15419666.0,127.0,8,7,0.1,87.0,88.0,72,85.0,1.2,1.3,3.92,52.1,572.1431299999999,41.88087712,6.48,0.7170000000000001,13.3
790,Ecuador,2011,Developing,75.3,15177355.0,131.0,8,7,0.1,88.0,88.0,257,85.0,1.2,1.3,3.99,51.4,5223.351763000001,344.7412164,5.92,0.71,13.2
791,Ecuador,2010,Developing,75.0,1493469.0,134.0,8,7,0.1,91.0,9.0,0,88.0,1.2,1.3,3.95,5.7,4657.32361,367.9285652,5.9,0.703,13.1
792,Ecuador,2009,Developing,75.1,14691275.0,137.0,8,7,0.1,94.0,91.0,0,91.0,1.2,1.3,3.87,5.0,4255.56571,282.1440066,5.58,0.7020000000000001,13.1
793,Ecuador,2008,Developing,74.6,14447562.0,139.0,9,7,0.1,96.0,93.0,1,94.0,1.2,1.3,3.76,49.3,4274.95265,197.9303077,5.66,0.698,13.0
794,Ecuador,2007,Developing,74.7,1425453.0,14.0,9,7,0.2,96.0,94.0,0,95.0,1.3,1.4,3.63,48.6,359.71886,19.60467787,5.94,0.696,12.9
795,Ecuador,2006,Developing,74.4,1396748.0,144.0,9,8,0.3,96.0,96.0,0,92.0,1.3,1.4,3.52,47.9,335.786541,19.13983284,5.86,0.693,12.8
796,Ecuador,2005,Developing,74.2,13735233.0,151.0,9,8,0.3,92.0,92.0,0,89.0,1.3,1.4,3.54,47.2,321.94254700000005,18.09317114,5.87,0.688,12.8
797,Ecuador,2004,Developing,74.4,1359647.0,148.0,9,8,0.3,88.0,88.0,0,9.0,1.3,1.5,3.65,46.5,278.557892,16.37920405,6.22,0.682,12.7
798,Ecuador,2003,Developing,74.4,1328961.0,151.0,10,8,0.3,87.0,82.0,0,97.0,1.4,1.5,3.69,45.8,244.46898,18.26183281,6.46,0.679,12.6
799,Ecuador,2002,Developing,73.6,13726.0,157.0,10,8,0.3,88.0,75.0,0,88.0,1.4,1.5,3.88,45.1,2183.966796,187.3843511,4.62,0.675,12.5
800,Ecuador,2001,Developing,73.4,12852755.0,158.0,10,9,0.3,89.0,69.0,2,9.0,1.5,1.6,4.13,44.3,193.741571,14.588740300000001,3.86,0.67,12.4
801,Ecuador,2000,Developing,72.8,12628596.0,163.0,11,9,0.3,87.0,36.0,0,83.0,1.5,1.6,3.99,43.6,1451.29776,84.17527008,3.38,0.6679999999999999,12.4
819,El Salvador,2014,Developing,73.3,6281189.0,181.0,2,2,0.2,94.0,93.0,0,93.0,1.6,1.6,2.52,55.4,3988.771871,665.7260253,6.77,0.6759999999999999,13.2
820,El Salvador,2013,Developing,73.0,625777.0,184.0,2,2,0.2,92.0,92.0,0,92.0,1.6,1.6,2.42,54.7,3895.6644909999995,653.6925016,6.95,0.675,13.2
821,El Salvador,2012,Developing,73.0,6221246.0,181.0,2,2,0.3,92.0,92.0,0,93.0,1.6,1.6,2.48,54.1,3827.786267,591.7757569,6.7,0.67,13.2
822,El Salvador,2011,Developing,72.0,619256.0,197.0,2,2,0.3,89.0,89.0,0,9.0,1.6,1.7,2.37,53.4,3736.58713,549.2783081,6.81,0.6659999999999999,13.0
823,El Salvador,2010,Developing,72.0,6164626.0,191.0,2,2,0.3,89.0,89.0,0,89.0,1.6,1.7,2.36,52.8,3474.3924450000004,469.3904193,6.91,0.662,12.9
824,El Salvador,2009,Developing,71.4,6137276.0,23.0,2,2,0.3,91.0,91.0,0,91.0,1.6,1.7,2.55,52.1,3366.482133,416.43383989999995,6.83,0.662,12.8
825,El Salvador,2008,Developing,71.7,61131.0,194.0,3,2,0.3,98.0,98.0,0,98.0,1.7,1.8,2.68,51.4,357.34767400000004,53.95949877,6.21,0.659,13.4
826,El Salvador,2007,Developing,71.2,683475.0,23.0,3,2,0.3,99.0,99.0,0,99.0,1.7,1.8,2.83,5.8,334.83817,52.30172215,6.32,0.657,12.9
827,El Salvador,2006,Developing,75.0,656478.0,211.0,3,3,0.2,96.0,96.0,0,96.0,1.7,1.8,2.77,5.1,362.951768,57.74562629,6.68,0.6509999999999999,12.9
